Altium Designer Pick and Place Locations
D:\altium designer\Arduino_UNO_28pin\Project Outputs for Arduino_UNO_28pin\Pick Place\Pick Place for 28pin_PCB(Fixed 5V).txt

========================================================================================================================
File Design Information:

Date:       31-05-24
Time:       00:30
Revision:   Not in VersionControl
Variant:    Fixed 5V
Units used: mm

Designator    Comment                    Layer    Footprint                                     Center-X(mm) Center-Y(mm) Rotation Description                                                                                         
U1            ATmega16P-PU_MUR           TopLayer TQFP32                                        15.2860      30.0998      180      "MCU 8-bit ATmega AVR RISC 16KB Flash 3.3V/5V 32-Pin QFN EP T/R - Tape and Reel"                    
F1            MPZ2012S601AT000           TopLayer C0805_100NF                                   19.8000      19.2000      90       "Ferrite Beads Multi-Layer Power 600Ohm 25% 100MHz 2A 100mOhm DCR 0805 T/R"                         
J11           M20-7820842                TopLayer HDR_FEMALE_1X8_2.54MM                         54.6100      50.8000      270      "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, selective gold + tin, 8 contacts"        
J6            67997-106HLF               TopLayer HDR_MALE_2X3_2.54MM                           5.0800       40.0000      90       "Conn Unshrouded Header HDR 6 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Bulk"              
J3            67997-106HLF               TopLayer HDR_MALE_2X3_2.54MM                           5.0800       47.3000      90       "Conn Unshrouded Header HDR 6 POS 2.54mm Solder ST Top Entry Thru-Hole BergStik® Bulk"              
J9            HDR_Female_1x6_2.54mm      TopLayer HDR_Female_1x6_2.54mm_-_duplicate_-_duplicate 57.1500      2.5400       90       "2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, tin, 6 contacts"                         
Z1            CG0603MLC-05ECT-ND         TopLayer R0603                                         7.3660       22.8600      0        "ESD Suppressor Multilayer Varistor 5V Automotive 2-Pin Case 0603(1608Metric) T/R"                  
Z2            CG0603MLC-05ECT-ND         TopLayer R0603                                         7.3660       17.2720      0        "ESD Suppressor Multilayer Varistor 5V Automotive 2-Pin Case 0603(1608Metric) T/R"                  
Y2            "ABM7-16.000MHZ-D2Y-T (2)" TopLayer ABM_V1_1_BIG                                  42.6000      29.1000      180      "Crystal 16MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 50Ohm 2-Pin Mini-CSMD T/R"                 
Y1            "ABM7-16.000MHZ-D2Y-T (2)" TopLayer ABM_V1_1_BIG                                  24.9000      30.0000      90       "Crystal 16MHz ±20ppm (Tol) ±30ppm (Stability) 18pF FUND 50Ohm 2-Pin Mini-CSMD T/R"                 
U6            SN74AHC1G09DBVR            TopLayer AND_GATE_DBV_SOT_23_5                         23.1140      16.0020      180      "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
U5            SN74AHC1G09DBVR            TopLayer AND_GATE_DBV_SOT_23_5                         2.8000       26.0000      0        "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
U7            SN74AHC1G09DBVR            TopLayer AND_GATE_DBV_SOT_23_5                         57.7000      29.3000      270      "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
U4            ATMEGA328P-PU              TopLayer ATMEGA328P-PU_28_DIP_7.62MM                   44.9580      16.7640      270      "Microchip - ATMEGA328P-PU - Microcontroller Mcu, 8 Bit, Atmega, 20MHZ, DIP-28"                     
U2            296-24534-1-ND             TopLayer LDO_REGULATOR_DCQ                             15.1000      15.8000      90       "LDO Regulator Pos 3.3V 1.5A 6-Pin(5+Tab) SOT-223 T/R"                                              
U3            SN74AHC1G09DBVR            TopLayer AND_GATE_DBV_SOT_23_5                         17.9000      44.9000      270      "1-ch, 2-input 2-V to 5.5-V high-speed (9 ns) AND gate with open-drain outputs 5-SOT-23 -55 to 125" 
SW1           1825910-6                  TopLayer SWITCH_1825910-6                              22.9000      4.6000       0        "Alcoswitch, Switch, Pushbutton, Tactile, SPST, 50mA, Thru Hole, 6mm"                               
SW2           1825910-6                  TopLayer SWITCH_1825910-6                              64.0080      28.1940      90       "Alcoswitch, Switch, Pushbutton, Tactile, SPST, 50mA, Thru Hole, 6mm"                               
"SCKT FOR U1" 28_DIP_SOCKET              TopLayer 28_DIP_7.62MM_SOCKET                          -420.1160    -543.4330    270      "Socket DIP 28Cnts DualWipe 0.3InSpc. PhosphorBronze Nickel KinkedTail 4800Series"                  
R28           560R                       TopLayer R0805_1M                                      22.8600      19.3040      0        "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R26           22ohm                      TopLayer R0805_1M                                      24.3840      10.9220      90       "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R22           10K                        TopLayer R0805_1M                                      22.1000      10.8000      90       "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R25           22ohm                      TopLayer R0805_1M                                      2.6000       31.0000      180      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R27           22ohm                      TopLayer R0805_1M                                      58.4200      24.8920      270      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R21           10K                        TopLayer R0805_1M                                      8.2000       34.0000      0        "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R24           10K                        TopLayer R0805_1M                                      56.6420      32.7660      180      "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R23           10K                        TopLayer R0805_1M                                      61.7220      23.6220      0        "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R18           1M                         TopLayer R0805_1M                                      40.0000      23.3000      180      "SMD Chip Resistor, 1 Megaohms, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"      
R17           RC0805FR-0722RL            TopLayer R0805_1M                                      37.4000      10.1000      180      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R16           10K                        TopLayer R0805_1M                                      67.0560      22.8600      90       "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R13           1K                         TopLayer R0805_1M                                      63.2460      41.6560      90       "SMD Chip Resistor, 1 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R12           1K                         TopLayer R0805_1M                                      58.9000      46.7000      90       "SMD Chip Resistor, 1 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R11           1K                         TopLayer R0805_1M                                      61.3000      46.7000      90       "SMD Chip Resistor, 1 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R10           22ohm                      TopLayer R0805_1M                                      10.6680      20.0660      0        "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R9            22ohm                      TopLayer R0805_1M                                      10.6680      22.3520      0        "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R14           560ohms                    TopLayer R0805_1M                                      56.4140      35.6840      180      "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R15           560ohms                    TopLayer R0805_1M                                      24.0000      45.9000      180      "Res General Purpose Thick Film 0805 560 Ohm 1% 1/8W ±100ppm/°C Molded Paper T/R"                   
R8            "0 ohms"                   TopLayer R0805_1M                                      14.5000      21.4000      180      "GENERAL PURPOSE CHIP RESISTOR Metal Glaze/thick Film, 0.125W, 0ohm, Surface Mount, 0805"           
R6            RC0805FR-0722RL            TopLayer R0805_1M                                      8.2000       36.3000      180      "SMD Chip Resistor, 22 Ohm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"          
R5            1M                         TopLayer R0805_1M                                      21.5900      27.1780      90       "SMD Chip Resistor, 1 Megaohms, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"      
R7            0R                         TopLayer R0805_1M                                      7.3660       20.3200      90       "GENERAL PURPOSE CHIP RESISTOR Metal Glaze/thick Film, 0.125W, 0ohm, Surface Mount, 0805"           
R4            10K                        TopLayer R0805_1M                                      6.0960       26.2280      90       "SMD Chip Resistor, 10 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"         
R20           "0 ohms"                   TopLayer R0805_1M                                      17.7000      7.5000       0        "GENERAL PURPOSE CHIP RESISTOR Metal Glaze/thick Film, 0.125W, 0ohm, Surface Mount, 0805"           
R19           "0 ohms"                   TopLayer R0805_1M                                      12.0000      7.5000       0        "GENERAL PURPOSE CHIP RESISTOR Metal Glaze/thick Film, 0.125W, 0ohm, Surface Mount, 0805"           
R3            "100K Ohm"                 TopLayer R0805_1M                                      18.2880      38.8620      0        "SMD Chip Resistor, 100 kOhm, ± 1%, 125 mW, 0805 [2012 Metric], Thick Film, General Purpose"        
